Department,Department Code,Program Stream Name,Nom du volet de programme,Sub-program Stream Name,Nom du volet de sous-programme,Transfer Payment Program,Programme de paiment de transfer,DRF Program,Program Code,Program Stream ID,Intermediaries,Named Recipient
Agriculture and Agri-Food Canada,1,Agricultural Greenhouse Gases Program,Programme de lutte contre les gaz Ö effet de serre en agriculture,,,Agricultural Greenhouse Gases Program,Programme de lutte contre les gaz Ö effet de serre en agriculture,Agricultural Greenhouse Gases Program,BWO04,101_0,0,0
Agriculture and Agri-Food Canada,1,AgriScience Program,Programme Agri-science,,,AgriScience Program,Programme Agri-science,AgriScience,BWO02,102_0,0,0
Agriculture and Agri-Food Canada,1,AgriInnovate Program,Programme Agri-innover,,,AgriInnovate Program,Programme Agri-innover,AgriInnovate,BWO03,103_0,0,0
Agriculture and Agri-Food Canada,1,Agricultural Clean Technology Program,Programme des technologies propres en agriculture,,,Agricultural Clean Technology Program,Programme des technologies propres en agriculture,"Federal, Provincial and Territorial Cost-shared Science, Research, Innovation and Environment",BWO06,104_0,0,0
Agriculture and Agri-Food Canada,1,AgriMarketing Program: Small and Medium-sized Entreprise Component,Programme Agri-marketing : Volet petites et moyennes entreprises,,,AgriMarketing Program,Programme Agri-marketing,Trade and Market Expansion,BWN01,105_0,0,0
Agriculture and Agri-Food Canada,1,Canadian Agricultural Adaptation Program,Programme canadien d'adaptation agricole,,,Canadian Agricultural Adaptation Program,Programme canadien d'adaptation agricole,Canadian Agricultural Adaptation Program,BWO05,106_0,0,0
Agriculture and Agri-Food Canada,1,AgriProcessing Initiative,Initiative agri-transformation,,,AgriProcessing Initiative,Initiative agri-transformation,Science and Innovation,BWO00,206_0,0,0
Agriculture and Agri-Food Canada,1,Agricultural Innovation Program,Programme d'innovation en agriculture,Stream B: Commercialization,Volet B: Commercialisation,Agricultural Innovation Program,Programme d'innovation en agriculture,Science and Innovation,BWO00,212_1,0,0
Agriculture and Agri-Food Canada,1,AgriInnovation Program,Programme Agri-innovation,Stream C: Enabling Commercialization and Adoption,Volet C: Engendrer la commercialisation et l'adoption,AgriInnovation Program - Enabling Commercialization and Adoption,Programme Agri-innovation: Facilitation de la commercialisation et de l'adoption,Science and Innovation,BWO00,810_0,0,0
Atlantic Canada Opportunities Agency,12,Atlantic Innovation Fund,Fonds d'innovation de l'Atlantique,,,Atlantic Innovation Fund,Fonds d'innovation de l'Atlantique,Innovation Ecosystem,BED04,216_0,1,0
Atlantic Canada Opportunities Agency,12,Atlantic Innovation Fund,Fonds d'innovation de l'Atlantique,,,Atlantic Innovation Fund,Fonds d'innovation de l'Atlantique,Research and Development and Commercialization,BED03,216_0,1,0
Atlantic Canada Opportunities Agency,12,Business Development Program,Programme de dÇveloppement des entreprises,,,Business Development Program,Programme de dÇveloppement des entreprises,Diversified Communities,BED02,214_0,1,0
Atlantic Canada Opportunities Agency,12,Business Development Program,Programme de dÇveloppement des entreprises,,,Business Development Program,Programme de dÇveloppement des entreprises,Inclusive Communities,BED01,214_0,1,0
Atlantic Canada Opportunities Agency,12,Business Development Program,Programme de dÇveloppement des entreprises,,,Business Development Program,Programme de dÇveloppement des entreprises,Innovation Ecosystem,BED04,214_0,1,0
Atlantic Canada Opportunities Agency,12,Business Development Program,Programme de dÇveloppement des entreprises,,,Business Development Program,Programme de dÇveloppement des entreprises,Policy Research and Engagement,BED07,214_0,1,0
Atlantic Canada Opportunities Agency,12,Business Development Program,Programme de dÇveloppement des entreprises,,,Business Development Program,Programme de dÇveloppement des entreprises,Research and Development and Commercialisation,BED03,214_0,1,0
Atlantic Canada Opportunities Agency,12,Business Development Program,Programme de dÇveloppement des entreprises,,,Business Development Program,Programme de dÇveloppement des entreprises,Trade and Investment,BED06,214_0,1,0
Atlantic Canada Opportunities Agency,12,Community Futures Program,Programme de dÇveloppement des collectivitÇs,,,Community Futures Program,Programme de dÇveloppement des collectivitÇs,Inclusive Communities,BED01,218_0,1,0
Atlantic Canada Opportunities Agency,12,Regional Growth Through Innovation - Business Scale-up and Productivity,Croissance Çconomique rÇgionale par l'innovation - Expansion des entreprises et productivitÇ,,,Regional Growth Through Innovation Program,Croissance Çconomique rÇgionale par l'innovation,Business Growth,BED05,108_0,0,0
Atlantic Canada Opportunities Agency,12,Regional Growth Through Innovation - Regional Innovation Ecosystems,Croissance Çconomique rÇgionale par l'innovation - êcosystämes d'innovation rÇgionaux,,,Regional Growth Through Innovation Program,Croissance Çconomique rÇgionale par l'innovation,Business Growth,BED05,109_0,1,0
Atlantic Canada Opportunities Agency,12,Canada Coal Transition Initiative,Initiative canadienne de transition pour l'industrie du charbon,,,Regional Growth Through Innovation Program,Croissance Çconomique rÇgionale par l'innovation,Business Growth,BED05,110_0,0,0
Atlantic Canada Opportunities Agency,12,Women Entrepreneurship Fund,Fonds pour les femmes en entrepreunariat,,,Regional Growth Through Innovation Program,Croissance Çconomique rÇgionale par l'innovation,Business Growth,BED05,111_0,0,0
Atlantic Canada Opportunities Agency,12,Women Entrepreneurship Strategy - Ecosystem Fund,Fonds pour l'Çcosystäme de la StratÇgie pour les femmes en entrepreunariat,,,Regional Growth Through Innovation Program,Croissance Çconomique rÇgionale par l'innovation,Business Growth,BED05,112_0,0,0
Atlantic Canada Opportunities Agency,12,Regional Growth Through Innovation - Business Scale-up and Productivity,Croissance Çconomique rÇgionale par l'innovation - Expansion des entreprises et productivitÇ,,,Regional Growth Through Innovation Program,Croissance Çconomique rÇgionale par l'innovation,Diversified Communities,BED02,108_0,0,0
Atlantic Canada Opportunities Agency,12,Regional Growth Through Innovation - Regional Innovation Ecosystems,Croissance Çconomique rÇgionale par l'innovation - êcosystämes d'innovation rÇgionaux,,,Regional Growth Through Innovation Program,Croissance Çconomique rÇgionale par l'innovation,Diversified Communities,BED02,109_0,1,0
